datetime,precipitation,et,discharge
2011/10/31 14:00,0,20,56.25
2011/10/31 15:00,0,20,56.25
2011/10/31 16:00,0,20,56.25
2011/10/31 17:00,0,20,56.25
2011/10/31 18:00,0,20,56.7
2011/10/31 19:00,0,20,56.7
2011/10/31 20:00,0,20,55.8
2011/10/31 21:00,0,20,56.7
2011/10/31 22:00,0,20,56.7
2011/10/31 23:00,0,20,56.25
2011/11/1 00:00,0,15,55.8
2011/11/1 01:00,0,15,56.7
2011/11/1 02:00,0,15,56.7
2011/11/1 03:00,0,15,56.7
2011/11/1 04:00,0,15,56.7
2011/11/1 05:00,0,15,56.7
2011/11/1 06:00,0,15,56.7
2011/11/1 07:00,0,15,56.7
2011/11/1 08:00,0,15,56.25
2011/11/1 09:00,0,15,56.7
2011/11/1 10:00,0,15,56.25
2011/11/1 11:00,0,15,55.8
2011/11/1 12:00,0,15,56.25
2011/11/1 13:00,0,15,56.7
2011/11/1 14:00,0,15,56.25
2011/11/1 15:00,0,15,56.7
2011/11/1 16:00,0,15,56.7
2011/11/1 17:00,0,15,56.7
2011/11/1 18:00,0,15,56.7
2011/11/1 19:00,0,15,56.7
2011/11/1 20:00,0,15,56.7
2011/11/1 21:00,0,15,56.7
2011/11/1 22:00,0,15,56.7
2011/11/1 23:00,0,15,56.7
2011/11/2 00:00,0,15,56.7
2011/11/2 01:00,0,15,56.7
2011/11/2 02:00,0,15,56.7
2011/11/2 03:00,0,15,57.125
2011/11/2 04:00,0,15,58.4
2011/11/2 05:00,0,15,58.4
2011/11/2 06:00,0.09266288,15,58.4
2011/11/2 07:00,0,15,58.4
2011/11/2 08:00,0,15,58.4
2011/11/2 09:00,0,15,58.4
2011/11/2 10:00,0.155786983,15,58.4
2011/11/2 11:00,0,15,57.975
2011/11/2 12:00,0,15,60.2
2011/11/2 13:00,0,15,60.2
2011/11/2 14:00,0,15,61.55
2011/11/2 15:00,0,15,63.825
2011/11/2 16:00,0.23138791,15,69.025
2011/11/2 17:00,2.969302781,15,70.5
2011/11/2 18:00,0.105815054,15,71.5
2011/11/2 19:00,2.216278888,15,71.5
2011/11/2 20:00,3.311270401,15,71.5
2011/11/2 21:00,4.80351743,15,71
2011/11/2 22:00,1.702678548,15,70.5
2011/11/2 23:00,0.807382818,15,71.5
2011/11/3 00:00,0.758726009,15,71.5
2011/11/3 01:00,0.610388105,15,71.5
2011/11/3 02:00,0.049650738,15,71.5
2011/11/3 03:00,0.004765309,15,71.5
2011/11/3 04:00,0.008817731,15,71.5
2011/11/3 05:00,0,15,70
2011/11/3 06:00,0,15,70
2011/11/3 07:00,0,15,70
2011/11/3 08:00,0,15,69.5
2011/11/3 09:00,0,15,69.5
2011/11/3 10:00,0,15,68.55
2011/11/3 11:00,0,15,67.6
2011/11/3 12:00,0,15,67.6
2011/11/3 13:00,0,15,67.125
2011/11/3 14:00,0,15,66.175
2011/11/3 15:00,0,15,65.7
2011/11/3 16:00,0,15,65.7
2011/11/3 17:00,0,15,65.7
2011/11/3 18:00,0,15,65.7
2011/11/3 19:00,0,15,65.7
2011/11/3 20:00,0,15,65.7
2011/11/3 21:00,0,15,65.7
2011/11/3 22:00,0,15,67.6
2011/11/3 23:00,0,15,67.6
2011/11/4 00:00,0,15,67.6
2011/11/4 01:00,0,15,67.6
2011/11/4 02:00,0,15,67.6
2011/11/4 03:00,0,15,67.125
2011/11/4 04:00,0,15,67.125
2011/11/4 05:00,0,15,65.7
2011/11/4 06:00,0,15,65.7
2011/11/4 07:00,0,15,65.7
2011/11/4 08:00,0,15,65.7
2011/11/4 09:00,0,15,65.7
2011/11/4 10:00,0,15,65.7
2011/11/4 11:00,0,15,65.7
2011/11/4 12:00,0,15,65.7
2011/11/4 13:00,0,15,65.7
2011/11/4 14:00,0,15,65.7
2011/11/4 15:00,0,15,65.7
2011/11/4 16:00,0,15,65.7
2011/11/4 17:00,0,15,65.7
2011/11/4 18:00,0,15,63.8
2011/11/4 19:00,0,15,64.275
2011/11/4 20:00,0,15,64.275
2011/11/4 21:00,0,15,63.8
2011/11/4 22:00,0,15,63.8
2011/11/4 23:00,0,15,63.8
2011/11/5 00:00,0,15,63.8
2011/11/5 01:00,0,15,63.8
2011/11/5 02:00,0,15,63.8
2011/11/5 03:00,0,15,63.8
2011/11/5 04:00,0,15,63.8
2011/11/5 05:00,0,15,62
2011/11/5 06:00,0,15,62
2011/11/5 07:00,0,15,62
2011/11/5 08:00,0,15,62
2011/11/5 09:00,0,15,62
2011/11/5 10:00,0,15,62
2011/11/5 11:00,0,15,61.55
2011/11/5 12:00,0,15,62
2011/11/5 13:00,0,15,61.55
2011/11/5 14:00,0,15,62
2011/11/5 15:00,0,15,62
2011/11/5 16:00,0,15,61.55
2011/11/5 17:00,0,15,62
2011/11/5 18:00,0,15,62
2011/11/5 19:00,0,15,62
2011/11/5 20:00,0,15,62
2011/11/5 21:00,0,15,62
2011/11/5 22:00,0,15,62
2011/11/5 23:00,0,15,62
2011/11/6 00:00,0,15,62
2011/11/6 01:00,0,15,62
2011/11/6 02:00,0,15,62
2011/11/6 03:00,0,15,62
2011/11/6 04:00,0,15,62
2011/11/6 05:00,0,15,62
2011/11/6 06:00,0,15,62
2011/11/6 07:00,0,15,62
2011/11/6 08:00,0,15,61.55
2011/11/6 09:00,0,15,62
2011/11/6 10:00,0,15,62
2011/11/6 11:00,0,15,61.55
2011/11/6 12:00,0,15,61.1
2011/11/6 13:00,0,15,61.55
2011/11/6 14:00,0,15,62
2011/11/6 15:00,0,15,61.1
2011/11/6 16:00,0,15,62
2011/11/6 17:00,0,15,62
2011/11/6 18:00,0,15,61.55
2011/11/6 19:00,0,15,60.2
2011/11/6 20:00,0,15,60.2
2011/11/6 21:00,0,15,60.2
2011/11/6 22:00,0,15,60.2
2011/11/6 23:00,0,15,60.2
2011/11/7 00:00,0,15,59.75
2011/11/7 01:00,0,15,58.85
2011/11/7 02:00,0,15,58.85
2011/11/7 03:00,0,15,58.4
2011/11/7 04:00,0,15,58.4
2011/11/7 05:00,0,15,58.4
2011/11/7 06:00,0,15,58.4
2011/11/7 07:00,0,15,58.4
2011/11/7 08:00,0,15,58.4
2011/11/7 09:00,0,15,58.4
2011/11/7 10:00,0,15,58.4
2011/11/7 11:00,0,15,58.4
2011/11/7 12:00,0,15,58.4
2011/11/7 13:00,0,15,58.4
2011/11/7 14:00,0,15,58.4
2011/11/7 15:00,0,15,58.4
2011/11/7 16:00,0,15,58.4
2011/11/7 17:00,0,15,58.4
2011/11/7 18:00,0,15,58.4
2011/11/7 19:00,0,15,58.4
2011/11/7 20:00,0,15,58.4
2011/11/7 21:00,0,15,58.4
2011/11/7 22:00,0,15,58.4
2011/11/7 23:00,0,15,58.4
2011/11/8 00:00,0,15,58.85
2011/11/8 01:00,0,15,60.2
2011/11/8 02:00,0,15,62
2011/11/8 03:00,0,15,62
2011/11/8 04:00,0.009939287,15,61.1
2011/11/8 05:00,0.091547199,15,62
2011/11/8 06:00,0.711478979,15,60.65
2011/11/8 07:00,0.589964421,15,60.2
2011/11/8 08:00,0.301739783,15,61.55
2011/11/8 09:00,0.12034306,15,62
2011/11/8 10:00,0.218987139,15,62
2011/11/8 11:00,0.305994908,15,62
2011/11/8 12:00,1.584337381,15,62
2011/11/8 13:00,3.654649758,15,61.55
2011/11/8 14:00,2.487049876,15,61.1
2011/11/8 15:00,0.497743831,15,60.2
2011/11/8 16:00,0.069556731,15,60.65
2011/11/8 17:00,0.016145385,15,61.1
2011/11/8 18:00,0,15,61.55
2011/11/8 19:00,0,15,61.55
2011/11/8 20:00,0,15,62
2011/11/8 21:00,0,15,63.35
2011/11/8 22:00,0,15,65.225
2011/11/8 23:00,0,15,65.7
2011/11/9 00:00,0,15,65.7
2011/11/9 01:00,0,15,65.7
2011/11/9 02:00,0.522796383,15,66.65
2011/11/9 03:00,0.972635135,15,67.6
2011/11/9 04:00,2.286130043,15,69.525
2011/11/9 05:00,1.126345476,15,72
2011/11/9 06:00,1.331775689,15,72
2011/11/9 07:00,0.962412521,15,73
2011/11/9 08:00,0.4821132,15,76.6
2011/11/9 09:00,0.840885233,15,79.175
2011/11/9 10:00,2.172134417,15,79.7
2011/11/9 11:00,2.1120613,15,79.7
2011/11/9 12:00,0.882054446,15,80.25
2011/11/9 13:00,1.504694151,15,80.8
2011/11/9 14:00,1.727958284,15,82.45
2011/11/9 15:00,1.164713735,15,83
2011/11/9 16:00,0.918380663,15,84.1
2011/11/9 17:00,0.610140031,15,84.1
2011/11/9 18:00,0.516245593,15,84.1
2011/11/9 19:00,0.147033229,15,85.2
2011/11/9 20:00,0,15,84.1
2011/11/9 21:00,0,15,84.1
2011/11/9 22:00,0,15,83
2011/11/9 23:00,0,15,81.9
2011/11/10 00:00,0,15,81.9
2011/11/10 01:00,0,15,81.9
2011/11/10 02:00,0,15,81.35
2011/11/10 03:00,0,15,81.9
2011/11/10 04:00,0,15,81.9
2011/11/10 05:00,0,15,81.9
2011/11/10 06:00,0,15,84.1
2011/11/10 07:00,0,15,84.1
2011/11/10 08:00,0,15,84.1
2011/11/10 09:00,0,15,84.1
2011/11/10 10:00,0,15,84.1
2011/11/10 11:00,0,15,84.1
2011/11/10 12:00,0,15,84.1
2011/11/10 13:00,0,15,84.1
2011/11/10 14:00,0,15,84.1
2011/11/10 15:00,0,15,84.1
2011/11/10 16:00,0,15,84.1
2011/11/10 17:00,0,15,84.1
2011/11/10 18:00,0,15,84.1
2011/11/10 19:00,0,15,84.1
2011/11/10 20:00,0,15,83.55
2011/11/10 21:00,0,15,82.45
2011/11/10 22:00,0,15,81.9
2011/11/10 23:00,0,15,81.9
2011/11/11 00:00,0,15,81.9
2011/11/11 01:00,0,15,81.35
2011/11/11 02:00,0,15,79.7
2011/11/11 03:00,0,15,79.7
2011/11/11 04:00,0,15,79.7
2011/11/11 05:00,0,15,78.65
2011/11/11 06:00,0,15,77.6
2011/11/11 07:00,0,15,77.6
2011/11/11 08:00,0,15,77.6
2011/11/11 09:00,0,15,76.6
2011/11/11 10:00,0,15,76.1
2011/11/11 11:00,0,15,75.6
2011/11/11 12:00,0,15,76.1
2011/11/11 13:00,0,15,75.6
2011/11/11 14:00,0,15,75.6
2011/11/11 15:00,0,15,75.6
2011/11/11 16:00,0,15,75.6
2011/11/11 17:00,0,15,75.6
2011/11/11 18:00,0,15,75.6
2011/11/11 19:00,0,15,75.075
2011/11/11 20:00,0,15,75.075
2011/11/11 21:00,0,15,74.025
2011/11/11 22:00,0,15,73.5
2011/11/11 23:00,0,15,73.5
2011/11/12 00:00,0,15,73.5
2011/11/12 01:00,0,15,73
2011/11/12 02:00,0,15,72.5
2011/11/12 03:00,0,15,72
2011/11/12 04:00,0,15,72
2011/11/12 05:00,0,15,71.5
2011/11/12 06:00,0,15,71.5
2011/11/12 07:00,0,15,71.5
2011/11/12 08:00,0,15,71.5
2011/11/12 09:00,0,15,71.5
2011/11/12 10:00,0,15,71.5
2011/11/12 11:00,0,15,71.5
2011/11/12 12:00,0,15,70.5
2011/11/12 13:00,0,15,70.5
2011/11/12 14:00,0,15,70
2011/11/12 15:00,0,15,70.5
2011/11/12 16:00,0,15,71
2011/11/12 17:00,0,15,69.5
2011/11/12 18:00,0,15,70
2011/11/12 19:00,0,15,70
2011/11/12 20:00,0,15,69.5
2011/11/12 21:00,0,15,69.5
2011/11/12 22:00,0,15,69.5
2011/11/12 23:00,0,15,69.5
2011/11/13 00:00,0,15,69.5
2011/11/13 01:00,0,15,69.5
2011/11/13 02:00,0,15,69.5
2011/11/13 03:00,0,15,69.5
2011/11/13 04:00,0,15,69.5
2011/11/13 05:00,0,15,69.5
2011/11/13 06:00,0,15,69.025
2011/11/13 07:00,0,15,69.5
2011/11/13 08:00,0,15,69.025
2011/11/13 09:00,0,15,67.6
2011/11/13 10:00,0,15,67.6
2011/11/13 11:00,0,15,67.6
2011/11/13 12:00,0,15,68.55
2011/11/13 13:00,0,15,69.025
2011/11/13 14:00,0,15,68.55
2011/11/13 15:00,0,15,68.075
2011/11/13 16:00,0,15,68.075
2011/11/13 17:00,0,15,67.6
2011/11/13 18:00,0,15,67.6
2011/11/13 19:00,0,15,67.6
2011/11/13 20:00,0,15,67.6
2011/11/13 21:00,0,15,67.6
2011/11/13 22:00,0,15,67.6
2011/11/13 23:00,0,15,67.6
2011/11/14 00:00,0,15,67.125
2011/11/14 01:00,0,15,67.125
2011/11/14 02:00,0,15,65.7
2011/11/14 03:00,0,15,65.7
2011/11/14 04:00,0,15,65.7
2011/11/14 05:00,0,15,65.7
2011/11/14 06:00,0,15,65.7
2011/11/14 07:00,0,15,65.7
2011/11/14 08:00,0,15,65.7
2011/11/14 09:00,0,15,65.7
2011/11/14 10:00,0,15,65.7
2011/11/14 11:00,0,15,65.7
2011/11/14 12:00,0,15,65.225
2011/11/14 13:00,0,15,65.225
2011/11/14 14:00,0.00487988,15,64.75
2011/11/14 15:00,0,15,65.7
2011/11/14 16:00,1.118967555,15,65.225
2011/11/14 17:00,0.66506822,15,65.7
2011/11/14 18:00,0,15,65.7
2011/11/14 19:00,0,15,64.75
2011/11/14 20:00,0,15,65.225
2011/11/14 21:00,0,15,64.275
2011/11/14 22:00,0,15,63.8
2011/11/14 23:00,0,15,63.8
2011/11/15 00:00,0,15,63.8
2011/11/15 01:00,0,15,63.8
2011/11/15 02:00,0,15,63.8
2011/11/15 03:00,0,15,63.8
2011/11/15 04:00,0,15,63.8
2011/11/15 05:00,0,15,63.8
2011/11/15 06:00,0,15,63.8
2011/11/15 07:00,0,15,63.8
2011/11/15 08:00,0,15,63.8
2011/11/15 09:00,0,15,62.9
2011/11/15 10:00,0.009849523,15,63.8
2011/11/15 11:00,0.020015341,15,63.8
2011/11/15 12:00,0.425394307,15,63.35
2011/11/15 13:00,0,15,63.35
2011/11/15 14:00,0,15,62.9
2011/11/15 15:00,0,15,63.35
2011/11/15 16:00,0,15,63.8
2011/11/15 17:00,0,15,63.8
2011/11/15 18:00,0,15,63.8
2011/11/15 19:00,0,15,64.275
2011/11/15 20:00,0,15,65.225
2011/11/15 21:00,0,15,65.7
2011/11/15 22:00,0,15,65.225
2011/11/15 23:00,0,15,65.225
2011/11/16 00:00,0,15,64.275
2011/11/16 01:00,0,15,63.8
2011/11/16 02:00,0,15,63.8
2011/11/16 03:00,0,15,63.8
2011/11/16 04:00,0,15,63.8
2011/11/16 05:00,0,15,63.8
2011/11/16 06:00,0,15,63.8
2011/11/16 07:00,0,15,63.8
2011/11/16 08:00,0,15,63.8
2011/11/16 09:00,0,15,63.8
2011/11/16 10:00,0,15,63.8
2011/11/16 11:00,0,15,63.8
2011/11/16 12:00,0,15,62.9
2011/11/16 13:00,0,15,63.35
2011/11/16 14:00,0,15,62.9
2011/11/16 15:00,0,15,63.8
2011/11/16 16:00,0,15,62.9
2011/11/16 17:00,0,15,62
2011/11/16 18:00,0,15,62.45
2011/11/16 19:00,0,15,62
2011/11/16 20:00,0,15,62
2011/11/16 21:00,0,15,62
2011/11/16 22:00,0,15,62
2011/11/16 23:00,0,15,62
2011/11/17 00:00,0,15,62
2011/11/17 01:00,0,15,62.45
2011/11/17 02:00,0,15,65.225
2011/11/17 03:00,0,15,65.7
2011/11/17 04:00,0,15,64.275
2011/11/17 05:00,0,15,63.8
2011/11/17 06:00,0,15,62
2011/11/17 07:00,0,15,62
2011/11/17 08:00,0,15,62
2011/11/17 09:00,0,15,61.55
2011/11/17 10:00,0,15,62
2011/11/17 11:00,0,15,62
2011/11/17 12:00,0,15,62
2011/11/17 13:00,0,15,62
2011/11/17 14:00,0,15,62
2011/11/17 15:00,0,15,62
2011/11/17 16:00,0,15,62
2011/11/17 17:00,0,15,62
2011/11/17 18:00,0,15,62
2011/11/17 19:00,0,15,62
2011/11/17 20:00,0,15,62
2011/11/17 21:00,0,15,62
2011/11/17 22:00,0,15,62
2011/11/17 23:00,0,15,62
2011/11/18 00:00,0,15,60.65
2011/11/18 01:00,0,15,61.1
2011/11/18 02:00,0,15,60.65
2011/11/18 03:00,0,15,60.65
2011/11/18 04:00,0,15,60.65
2011/11/18 05:00,0,15,61.1
2011/11/18 06:00,0,15,60.65
2011/11/18 07:00,0,15,61.1
2011/11/18 08:00,0,15,60.2
2011/11/18 09:00,0,15,60.65
2011/11/18 10:00,0,15,59.75
2011/11/18 11:00,0,15,59.75
2011/11/18 12:00,0,15,60.2
2011/11/18 13:00,0,15,60.65
2011/11/18 14:00,0,15,60.65
2011/11/18 15:00,0,15,61.1
2011/11/18 16:00,0,15,60.65
2011/11/18 17:00,0,15,62
2011/11/18 18:00,0,15,62
2011/11/18 19:00,0,15,62
2011/11/18 20:00,0,15,62
2011/11/18 21:00,0,15,62
2011/11/18 22:00,0,15,62
2011/11/18 23:00,0,15,62
2011/11/19 00:00,0,15,62
2011/11/19 01:00,0,15,62
2011/11/19 02:00,0,15,62
2011/11/19 03:00,0,15,62
2011/11/19 04:00,0,15,62
2011/11/19 05:00,0,15,62
2011/11/19 06:00,0,15,62
2011/11/19 07:00,0,15,60.2
2011/11/19 08:00,0,15,60.2
2011/11/19 09:00,0,15,60.2
2011/11/19 10:00,0,15,60.2
2011/11/19 11:00,0,15,60.2
2011/11/19 12:00,0,15,60.65
2011/11/19 13:00,0,15,61.55
2011/11/19 14:00,0,15,62
2011/11/19 15:00,0,15,62
2011/11/19 16:00,0,15,62.45
2011/11/19 17:00,0,15,63.35
2011/11/19 18:00,0,15,63.8
2011/11/19 19:00,0.00037766,15,63.8
2011/11/19 20:00,0,15,63.35
2011/11/19 21:00,0,15,63.35
2011/11/19 22:00,0.00037766,15,62.9
2011/11/19 23:00,0,15,63.35
2011/11/20 00:00,0.001480937,15,62.9
2011/11/20 01:00,0,15,62.9
2011/11/20 02:00,0,15,62.45
2011/11/20 03:00,0,15,63.8
2011/11/20 04:00,0,15,63.35
2011/11/20 05:00,0,15,62.45
2011/11/20 06:00,0,15,62.45
2011/11/20 07:00,0,15,61.55
2011/11/20 08:00,0,15,61.1
2011/11/20 09:00,0,15,60.65
2011/11/20 10:00,0,15,60.2
2011/11/20 11:00,0,15,60.2
2011/11/20 12:00,0,15,60.2
2011/11/20 13:00,0,15,60.2
2011/11/20 14:00,0,15,60.2
2011/11/20 15:00,0,15,60.2
2011/11/20 16:00,0,15,59.75
2011/11/20 17:00,0,15,60.2
2011/11/20 18:00,0,15,59.3
2011/11/20 19:00,0,15,59.75
2011/11/20 20:00,0,15,59.3
2011/11/20 21:00,0,15,59.3
2011/11/20 22:00,0,15,58.85
2011/11/20 23:00,0,15,58.4
2011/11/21 00:00,0,15,59.3
2011/11/21 01:00,0,15,58.85
2011/11/21 02:00,0,15,58.4
2011/11/21 03:00,0,15,58.4
2011/11/21 04:00,0,15,58.4
2011/11/21 05:00,0,15,58.4
2011/11/21 06:00,0,15,58.4
2011/11/21 07:00,0,15,58.4
2011/11/21 08:00,0,15,58.4
2011/11/21 09:00,0,15,58.4
2011/11/21 10:00,0,15,58.4
2011/11/21 11:00,0,15,57.55
2011/11/21 12:00,0,15,57.975
2011/11/21 13:00,0,15,58.4
2011/11/21 14:00,0,15,58.4
2011/11/21 15:00,0,15,58.4
2011/11/21 16:00,0,15,58.4
2011/11/21 17:00,0,15,58.4
2011/11/21 18:00,0,15,58.4
2011/11/21 19:00,0,15,58.4
2011/11/21 20:00,0,15,58.4
2011/11/21 21:00,0,15,58.4
2011/11/21 22:00,0,15,58.4
2011/11/21 23:00,0,15,58.4
2011/11/22 00:00,0,15,58.4
2011/11/22 01:00,0,15,58.4
2011/11/22 02:00,0,15,58.4
2011/11/22 03:00,0,15,58.4
2011/11/22 04:00,0,15,58.4
2011/11/22 05:00,0,15,58.4
2011/11/22 06:00,0,15,58.4
2011/11/22 07:00,0,15,58.4
2011/11/22 08:00,0,15,58.4
2011/11/22 09:00,0,15,58.4
2011/11/22 10:00,0,15,58.4
2011/11/22 11:00,0,15,58.4
2011/11/22 12:00,0,15,58.4
2011/11/22 13:00,0,15,58.4
2011/11/22 14:00,0,15,58.4
2011/11/22 15:00,0,15,58.4
2011/11/22 16:00,0,15,58.4
2011/11/22 17:00,0,15,58.4
2011/11/22 18:00,0,15,58.4
2011/11/22 19:00,0,15,58.4
2011/11/22 20:00,0,15,59.75
2011/11/22 21:00,0,15,59.75
2011/11/22 22:00,0,15,60.2
2011/11/22 23:00,0,15,60.2
2011/11/23 00:00,0,15,60.2
2011/11/23 01:00,0,15,59.3
2011/11/23 02:00,0,15,59.75
2011/11/23 03:00,0,15,59.3
2011/11/23 04:00,0,15,59.3
2011/11/23 05:00,0,15,58.4
2011/11/23 06:00,0,15,58.4
2011/11/23 07:00,0,15,58.4
2011/11/23 08:00,0,15,58.4
2011/11/23 09:00,0,15,58.4
2011/11/23 10:00,0,15,58.4
2011/11/23 11:00,0,15,58.4
2011/11/23 12:00,0,15,58.4
2011/11/23 13:00,0,15,58.4
2011/11/23 14:00,0,15,58.4
2011/11/23 15:00,0,15,58.4
2011/11/23 16:00,0,15,58.4
2011/11/23 17:00,0,15,58.4
2011/11/23 18:00,0,15,58.4
2011/11/23 19:00,0,15,58.4
2011/11/23 20:00,0,15,58.4
2011/11/23 21:00,0,15,58.4
2011/11/23 22:00,0,15,58.4
2011/11/23 23:00,0,15,58.4
2011/11/24 00:00,0,15,58.4
2011/11/24 01:00,0,15,58.4
2011/11/24 02:00,0,15,58.4
2011/11/24 03:00,0,15,58.4
2011/11/24 04:00,0,15,58.4
2011/11/24 05:00,0,15,58.4
2011/11/24 06:00,0,15,58.4
2011/11/24 07:00,0,15,58.4
2011/11/24 08:00,0,15,58.4
2011/11/24 09:00,0,15,58.4
2011/11/24 10:00,0,15,58.4
2011/11/24 11:00,0,15,58.4
2011/11/24 12:00,0,15,57.975
2011/11/24 13:00,0,15,58.4
2011/11/24 14:00,0,15,58.4
2011/11/24 15:00,0,15,58.4
2011/11/24 16:00,0,15,58.4
2011/11/24 17:00,0,15,58.4
2011/11/24 18:00,0,15,58.4
2011/11/24 19:00,0,15,58.4
2011/11/24 20:00,0,15,58.4
2011/11/24 21:00,0,15,58.4
2011/11/24 22:00,0,15,58.4
2011/11/24 23:00,0,15,58.4
2011/11/25 00:00,0,15,58.4
2011/11/25 01:00,0,15,58.4
2011/11/25 02:00,0,15,58.4
2011/11/25 03:00,0,15,58.4
2011/11/25 04:00,0,15,58.4
2011/11/25 05:00,0,15,58.4
2011/11/25 06:00,0,15,58.4
2011/11/25 07:00,0,15,58.4
2011/11/25 08:00,0,15,58.4
2011/11/25 09:00,0,15,58.4
2011/11/25 10:00,0,15,58.4
2011/11/25 11:00,0,15,57.55
2011/11/25 12:00,0,15,58.4
2011/11/25 13:00,0,15,58.4
2011/11/25 14:00,0,15,58.85
2011/11/25 15:00,0,15,58.4
2011/11/25 16:00,0,15,58.4
2011/11/25 17:00,0,15,58.4
2011/11/25 18:00,0,15,58.4
2011/11/25 19:00,0,15,58.4
2011/11/25 20:00,0,15,58.4
2011/11/25 21:00,0,15,58.4
2011/11/25 22:00,0,15,58.4
2011/11/25 23:00,0,15,58.4
2011/11/26 00:00,0,15,58.4
2011/11/26 01:00,0,15,58.4
2011/11/26 02:00,0,15,58.4
2011/11/26 03:00,0,15,59.3
2011/11/26 04:00,0,15,60.65
2011/11/26 05:00,0,15,61.55
2011/11/26 06:00,0,15,62
2011/11/26 07:00,0.004716673,15,62
2011/11/26 08:00,0.031626518,15,62.45
2011/11/26 09:00,1.241242656,15,62.45
2011/11/26 10:00,1.62902435,15,62.9
2011/11/26 11:00,1.235583954,15,63.8
2011/11/26 12:00,0.199258062,15,63.8
2011/11/26 13:00,0.286865452,15,63.8
2011/11/26 14:00,1.481790704,15,63.8
2011/11/26 15:00,0.133751142,15,63.8
2011/11/26 16:00,0,15,63.8
2011/11/26 17:00,0,15,63.8
2011/11/26 18:00,0.062482374,15,62.9
2011/11/26 19:00,0,15,63.35
2011/11/26 20:00,0,15,62
2011/11/26 21:00,0,15,62
2011/11/26 22:00,0,15,61.55
2011/11/26 23:00,0,15,60.65
2011/11/27 00:00,0,15,60.2
2011/11/27 01:00,0,15,60.2
2011/11/27 02:00,0,15,60.2
2011/11/27 03:00,0,15,60.2
2011/11/27 04:00,0,15,60.2
2011/11/27 05:00,0,15,59.3
2011/11/27 06:00,0,15,58.4
2011/11/27 07:00,0,15,58.85
2011/11/27 08:00,0,15,58.4
2011/11/27 09:00,0,15,58.4
2011/11/27 10:00,0,15,58.85
2011/11/27 11:00,0,15,58.4
2011/11/27 12:00,0,15,58.4
2011/11/27 13:00,0,15,58.4
2011/11/27 14:00,0,15,58.4
2011/11/27 15:00,0,15,58.4
2011/11/27 16:00,0,15,58.4
2011/11/27 17:00,0,15,58.4
2011/11/27 18:00,0,15,58.4
2011/11/27 19:00,0,15,58.4
2011/11/27 20:00,0,15,58.4
2011/11/27 21:00,0,15,58.4
2011/11/27 22:00,0,15,58.4
2011/11/27 23:00,0,15,57.975
2011/11/28 00:00,0,15,58.4
2011/11/28 01:00,0,15,57.975
2011/11/28 02:00,0,15,57.125
2011/11/28 03:00,0,15,57.125
2011/11/28 04:00,0,15,57.125
2011/11/28 05:00,0,15,57.55
2011/11/28 06:00,0,15,56.7
2011/11/28 07:00,0,15,56.7
2011/11/28 08:00,0,15,56.7
2011/11/28 09:00,0,15,56.7
2011/11/28 10:00,0,15,56.7
2011/11/28 11:00,0,15,56.7
2011/11/28 12:00,0,15,56.7
2011/11/28 13:00,0,15,56.7
2011/11/28 14:00,0,15,56.7
2011/11/28 15:00,0,15,56.7
2011/11/28 16:00,0,15,56.7
2011/11/28 17:00,0,15,56.7
2011/11/28 18:00,0,15,56.7
2011/11/28 19:00,0,15,56.7
2011/11/28 20:00,0,15,56.25
2011/11/28 21:00,0,15,55.35
2011/11/28 22:00,0,15,55.35
2011/11/28 23:00,0,15,54.9
2011/11/29 00:00,0,15,54.9
2011/11/29 01:00,0,15,56.25
2011/11/29 02:00,0,15,56.25
2011/11/29 03:00,0,15,56.7
2011/11/29 04:00,0,15,56.25
2011/11/29 05:00,0,15,56.7
2011/11/29 06:00,0,15,56.7
2011/11/29 07:00,0,15,56.7
2011/11/29 08:00,0,15,56.7
2011/11/29 09:00,0,15,56.7
2011/11/29 10:00,0,15,56.7
2011/11/29 11:00,0,15,56.7
2011/11/29 12:00,0,15,56.7
2011/11/29 13:00,0,15,57.125
2011/11/29 14:00,0,15,56.7
2011/11/29 15:00,0,15,56.7
2011/11/29 16:00,0,15,56.7
2011/11/29 17:00,0,15,56.7
2011/11/29 18:00,0,15,56.7
2011/11/29 19:00,0,15,56.7
2011/11/29 20:00,0,15,56.7
2011/11/29 21:00,0,15,56.7
2011/11/29 22:00,0,15,56.7
2011/11/29 23:00,0,15,56.25
2011/11/30 00:00,0,15,56.7
2011/11/30 01:00,0,15,55.8
2011/11/30 02:00,0,15,55.35
2011/11/30 03:00,0,15,54.9
2011/11/30 04:00,0,15,54.9
2011/11/30 05:00,0,15,55.8
2011/11/30 06:00,0,15,54.9
2011/11/30 07:00,0,15,55.35
2011/11/30 08:00,0,15,54.9
2011/11/30 09:00,0,15,55.35
2011/11/30 10:00,0,15,55.35
2011/11/30 11:00,0,15,54.9
2011/11/30 12:00,0,15,55.8
2011/11/30 13:00,0,15,55.35
2011/11/30 14:00,0,15,55.35
2011/11/30 15:00,0,15,55.35
2011/11/30 16:00,0,15,56.7
2011/11/30 17:00,0,15,56.7
2011/11/30 18:00,0,15,56.7
2011/11/30 19:00,0,15,56.7
2011/11/30 20:00,0,15,56.7
2011/11/30 21:00,0,15,56.7
2011/11/30 22:00,0,15,56.7
2011/11/30 23:00,0,15,56.25
2011/12/1 00:00,0,13,56.7
2011/12/1 01:00,0,13,56.7
